year;title;original title;author;actors;duration;genre;synopsis
2008;Passion;;Ryusuke Hamaguchi;Aoba Kawai, Ryuta Okamoto, Fusako Urabe;1h 55;Drame; Un jeune couple annonce son mariage lors d’un dîner entre amis. Les réactions de chacun vont révéler des failles sentimentales jusque-là inexprimées au sein du groupe.   
2008;Volt, star malgré lui;;Byron Howard, Chris Williams (II);John Travolta, Miley Cyrus, Susie Essman;1h 36;Aventure, Animation, Comédie; Bolt, un chien star des plateaux de télévision à Hollywood, est envoyé accidentellement à New York où sa rencontre avec un chat et un hamster va lui faire prendre conscience des réalités de la vie. 
2008;L'Etrange histoire de Benjamin Button;;David Fincher;Brad Pitt, Cate Blanchett, Julia Ormond;2h 35;Drame, Fantastique, Romance;" ""Curieux destin que le mien..."" Ainsi commence l'étrange histoire de Benjamin Button, cet homme qui naquit à 80 ans et vécut sa vie à l'envers, sans pouvoir arrêter le cours du temps. "
2008;Le Crime est notre affaire;;Pascal Thomas;Catherine Frot, André Dussollier, Claude Rich;1h 49;Comédie; Partie à la recherche d'un cadavre, Prudence Beresford se fait engager comme cuisinière dans un chateau où est réunie une bien curieuse famille et où d'authentiques sarcophages recèlent de bien étranges surprises. Bélisaire volera à son secours... 
2008;White Material;;Claire Denis;Isaach de Bankolé, Christopher Lambert;1h 42;Drame; Quelque part en Afrique, dans une région en proie à la guerre civile, Maria refuse d'abandonner sa plantation de café avant la fin de la récolte, malgré la menace qui pèse sur elle et les siens. 
2008;Mesrine : L'Ennemi public n°1;;Jean-François Richet;Vincent Cassel, Ludivine Sagnier, Mathieu Amalric;2h 10;Biopic, Policier;" Les spectaculaires actions criminelles de Jacques Mesrine que les médias introniseront ""Ennemi public n°1"" et que toutes les polices de France traqueront sans répit jusqu'à sa mort. "
2008;Frangins malgré eux;;Adam McKay;Will Ferrell, John C. Reilly, Richard Jenkins;1h 38;Comédie; Deux hommes célibataires vivent toujours chez leurs parents respectifs. Lorsque le père de l'un tombe amoureux de la mère de l'autre et se marient, ils se retrouvent beaux frères et doivent vivre sous le même toit. 
2008;Le Déjeuner du 15 août;;Gianni Di Gregorio;Valeria De Franciscis, Marina Cacciotti;1h 16;Comédie; A Rome, la vie du vieux garçon Gianni consiste à prendre soin de sa vieille mère... Disponibilité dont elle n'hésite pas à abuser. Pour la journée du 15 Août, il se voit confier 3 autres mamies du quartier... 
2008;Les Noces rebelles;;Sam Mendes;Kate Winslet, Leonardo DiCaprio, Michael Shannon;2h 05;Drame, Romance; Au milieu des années 50, un couple de banlieusards qui ont tout pour être heureux (enfants, maison...) sont confrontés à un dilemme : écouter leurs désirs ou s'adapter à la société. 
2008;Soyez sympas, rembobinez;;Michel Gondry;Jack Black, Yasiin Bey, Danny Glover;1h 34;Comédie; Un homme dont le cerveau devient magnétique efface involontairement toutes les cassettes du vidéoclub dans lequel l'un de ses amis travaille. Pour réparer cette erreur, les deux hommes décident de réaliser les remakes des films effacés... 
2008;Les Sept jours;;Ronit Elkabetz, Shlomi Elkabetz;Moshe Ivgy, Yaël Abecassis;1h 48;Drame, Romance; Israël, 1991. La famille Ohaion pleure la disparition de l'un des siens. Les proches sont censés se réunir dans la maison du défunt et s'y recueillir pendant 7 jours. Alors que chacun semble se plier à la coutume, la cohabitation devient pesante... 
2008;Leonera;;Pablo Trapero;Martina Gusmán, Elli Medeiros, Rodrigo Santoro;1h 53;Drame; Une femme incarcérée tente d'élever son enfant, né en prison. 
2008;Liberté;;Tony Gatlif;Marc Lavoine, Marie-Josée Croze, James Thiérrée;1h 51;Drame; Le destin d'une famille tsigane dans la France occupée de 1943... 
2008;Versailles;;Pierre Schoeller;Aure Atika, Guillaume Depardieu, Brigitte Sy;1h 53;Drame; Un enfant et sa jeune mère dorment dehors. Leur errance les conduit à Versailles. Dans les bois, tout près du château, un homme vit dans une cabane, retranché de tout. La mère passe une nuit avec lui et au petit matin, laisse l'enfant et disparaît. 
2008;Sparrow;;Johnnie To;Simon Yam, Kelly Lin, Ka Tung Lam;1h 27;Drame, Romance; Un brillant pickpocket s'éprend d'une mystérieuse jeune femme. 
2008;Niko, le petit renne;;Michael Hegner, Kari Juusonen;Olli Jantunen, Hannu-Pekka Björkman, Vuokko Hovatta;1h 21;Aventure, Animation; Niko, le petit renne, vit avec sa maman. En secret, Niko ne rêve que d'une chose : rencontrer son père, membre de la légendaire Brigade du Père Noël. Pour cela, le petit renne s'entraîne à voler afin de rejoindre le village du Père Noël... 
2008;L'empreinte de l'ange;;Safy Nebbou;Catherine Frot, Sandrine Bonnaire, Wladimir Yordanoff;1h 35;Drame; Alors qu'elle vient chercher son fils Thomas dans un goûter d'anniversaire, Elsa Valentin remarque une petite fille de six ans qui la bouleverse. Elle le sent, elle en a l'intime conviction : Lola est sa propre fille... 
2008;35 Rhums;;Claire Denis;Alex Descas, Mati Diop, Nicole Dogue;1h 40;Drame; Veuf, Lionel a élevé seul sa fille Josephine, aujourd'hui étudiante. Ils sont heureux l'un avec l'autre, vivant comme si le temps était infini. 
2009;Un prophète;;Jacques Audiard;Tahar Rahim, Niels Arestrup, Adel Bencherif;2h 35;Policier, Drame; Condamné à 6 ans de prison, Malik El Djebena ne sait ni lire, ni écrire. A son arrivée en Centrale, seul au monde, il paraît plus jeune, plus fragile que les autres détenus. D'emblée, il tombe sous la coupe d'un groupe de prisonniers corses... 
2009;Là-haut;;Pete Docter, Bob Peterson;Charles Aznavour, Edward Asner, Tom Trouffier;1h 35;Animation, Famille, Fantastique; Quand Carl, un grincheux de 78 ans, décide de réaliser le rêve de sa vie en attachant des milliers de ballons à sa maison pour s'envoler vers l'Amérique du Sud, il ne s'attendait pas à embarquer avec lui Russell, un jeune explorateur de 9 ans... 
2009;Coraline;;Henry Selick;Dakota Fanning, Teri Hatcher, Jennifer Saunders;1h 40;Animation, Famille, Fantastique; L'histoire d'une fillette qui pousse une porte secrète dans sa nouvelle maison et découvre alors une version alternative de sa propre vie... 
2009;Still Walking;;Hirokazu Kore-eda;Hiroshi Abe, Yoshio Harada, Kiki Kirin;1h 55;Drame; Une journée d'été à Yokohama. Une famille se retrouve pour commémorer la mort tragique du frère aîné, décédé quinze ans plus tôt en tentant de sauver un enfant de la noyade. Rien n'a bougé dans la spacieuse maison des parents... 
2009;Mother;;Bong Joon Ho;Kim Hye-Ja, Won Bin, Ku Jin; 2h 10;Drame, Thriller; Un loser asocial se retrouve accusé d'un meurtre particulièrement horrible. Sa mère se met en tête de trouver le vrai coupable afin de lui éviter la prison. 
2009;A Serious Man;;Joel Coen, Ethan Coen;Michael Stuhlbarg, Sari Lennick, Richard Kind;1h 45;Comédie dramatique; Luttant désespérément pour trouver un équilibre alors que les ennuis s'accumulent autour de lui, Larry cherche conseil auprès de trois rabbins. Qui l'aidera à faire face à ses malheurs et à devenir un mensch, un homme bien ? 
2009;Avatar;;James Cameron;Sam Worthington, Zoe Saldana, Sigourney Weaver;2h 42;Aventure, Science Fiction; Sur la lointaine planète de Pandora, Jake Sully, un héros malgré lui, se lance dans une quête de rédemption, de découverte, d'amour inattendu, dont l'issue sera un combat héroïque pour sauver toute une civilisation. 
2009;Vincere;;Marco Bellocchio;Giovanna Mezzogiorno, Filippo Timi, Fausto Russo Alesi;1h 58;Drame, Historique; Dans la vie de Mussolini, il y a un lourd secret que l'histoire officielle ne raconte pas : une femme, Ida Dalser, et un enfant, Benito Albino, conçu, reconnu puis désavoué... 
2009;Fantastic Mr. Fox;;Wes Anderson;George Clooney, Meryl Streep, Jason Schwartzman;1h 28;Aventure, Animation, Comédie; Trois fermiers doivent faire face à un renard très futé à la recherche de nourriture pour sa famille... 
2009;Mary et Max.;;Adam Elliot;Toni Collette, Philip Seymour Hoffman, Eric Bana;1h 32;Animation, Comédie; L'amitié entre une petite fille grassouillette de 8 ans et un homme de 44 ans, obèse, atteint de la maldie d'Asperger. Tous deux vivent respectivement à Melbourne et New York. 
2009;Etreintes brisées;;Pedro Almodóvar;Penélope Cruz, Lluis Homar, Blanca Portillo;2h 09;Drame; Une histoire d'amour fou, dominée par la fatalité, la jalousie et la trahison. Une histoire dont l'image la plus éloquente est la photo de Mateo et Lena, déchirée en mille morceaux. 
2009;Summer Wars;;Mamoru Hosoda;Mitsuki Tanimura, Junko Fuji, Ayumu Saitô;1h 54;Animation; Bienvenue dans le monde de OZ : la plateforme communautaire d'internet. En se connectant depuis un ordinateur, une télévision ou un téléphone, des millions d'avatars alimentent le plus grand réseau social en ligne pour une nouvelle vie... 
2009;Welcome;;Philippe Lioret;Vincent Lindon, Fırat Ayverdi, Audrey Dana;1h 50;Drame; Pour impressionner et reconquérir sa femme, Simon, maître nageur à la piscine de Calais, prend le risque d'aider en secret un jeune réfugié kurde qui veut traverser la Manche à la nage. 
2009;Les Beaux Gosses;;Riad Sattouf;Vincent Lacoste, Anthony Sonigo, Alice Tremolières;1h 30;Comédie; Les intrigues amoureuses et amicales d'Hervé, 14 ans, collégien débordé par ses pulsions, physiquement ingrat et moyennement malin. 
2009;Ajami;;Scandar Copti, Yaron Shani;Fouad Habash, Shakir Kabaha, Ibrahim Frege;1h 58;Drame; Le quartier d'Ajami, à Jaffa, est un lieu cosmopolite où cohabitent Juifs, Musulmans et Chrétiens. Le jeune Nasri, âgé de 13 ans, et son grand frère Omar vivent dans la peur depuis que leur oncle a tiré sur un membre important d'un autre clan... 
2009;Bright Star;;Jane Campion;Abbie Cornish, Ben Whishaw, Paul Schneider;1h 59;Drame, Romance; Un drame consacré à l'histoire d'amour entre le poète John Keats (1795-1821), figure de proue de l'école romantique anglaise, et Fanny Brawne. 
2009;Lola;;Brillante Mendoza;Anita Linda, Rustica Carpio, Tanya Gomez;1h 50;Comédie dramatique;" A Manille, deux femmes âgées se trouvent confrontées à un drame commun : Lola Sepa vient de perdre son petit-fils, tué d’un coup de couteau par un voleur de téléphone portable ; Lola Puring est la grand-mère du jeune assassin, en attente du procès... "
2009;Looking for Eric;;Ken Loach;Eric Cantona, Steve Evets, Stephanie Bishop;1h 59;Comédie, Drame; Eric Bishop, postier à Manchester, traverse une mauvaise passe. Un soir, Eric s'adresse à son idole qui, du poster sur le mur de sa chambre semble l'observer d'un oeil malicieux. Que ferait à sa place le plus grand joueur de Manchester United ? 
2009;Brendan et le secret de Kells;;Tomm Moore, Nora Twomey;Brendan Gleeson, Mick Lally, Liam Hourican;1h 15;Animation, Famille, Fantastique; Au IXème siècle, dans une vallée désolée de l'Irlande qui abrite l'abbaye forteresse de Kells, vit Brendan... 
2009;Espion(s);;Nicolas Saada;Guillaume Canet, Géraldine Pailhas, Stephen Rea;1h 39;Romance, Espionnage; Avec son collègue Gérard, Vincent, un jeune bagagiste dans un aéroport, a l'habitude de voler dans les valises avant leur embarquement en soute. Alors qu'il fouille un bagage diplomatique, Gérard meurt brutalement suite à une explosion... 
2009;Les Chats persans;;Bahman Ghobadi;Negar Shaghaghi, Ashkan Koshanejad, Hamed Behdad;1h 41;Drame; A leur sortie de prison, une jeune femme et un jeune homme musiciens décident de monter un groupe. 
2009;Le Ruban blanc;;Michael Haneke;Christian Friedel, Ernst Jacobi, Leonie Benesch;2h 24;Drame; Un village protestant de l'Allemagne du Nord à la veille de la Première Guerre mondiale. D'étranges accidents surviennent et prennent peu à peu le caractère d'un rituel punitif. Qui se cache derrière tout cela ? 
2009;Invictus;;Clint Eastwood;Morgan Freeman, Matt Damon, Tony Kgoroge;2h 12;Biopic, Drame, Historique; En 1994, l'élection de Mandela marque la fin de l'Apartheid, mais l'Afrique du Sud reste une nation profondément divisée sur le plan racial et économique. Pour unifier le pays et donner à chaque citoyen un motif de fierté, Mandela mise sur le sport. 
2009;Dans la brume électrique;;Bertrand Tavernier;Tommy Lee Jones, John Goodman, Peter Sarsgaard;1h 57;Policier; Dave Robicheaux, ex-flic de Louisiane, enquête sur d'étranges incidents survenus pendant le tournage d'un film sur la Guerre de Sécession à New Iberia... 
2009;Le Temps qu'il reste;;Elia Suleiman;Saleh Bakri, Yasmine Haj, Leila Muammar;1h 45;Comédie dramatique; De la création de l'Etat d'Israël en 1948 à nos jours, au travers de l'histoire de Fuad, un homme membre de la résistance palestinienne, se dessine la quête d'identité de son fils... 
2009;District 9;;Neill Blomkamp;Sharlto Copley, Jason Cope, David James (XLII);1h 50;Action, Science Fiction, Thriller;" Il y a 28 ans, des extraterrestres entrèrent en contact avec la Terre... Ces ""visiteurs"" étaient des réfugiés et furent installés dans le District 9, en Afrique du Sud, pendant que les nations du monde se querellaient pour savoir quoi en faire... "
2009;I Love You Phillip Morris;;Glenn Ficarra, John Requa;Jim Carrey, Ewan McGregor, Leslie Mann;1h 36;Comédie; Steven Russell, un père de famille est envoyé en prison au Texas et tombe follement amoureux du codétenu qui partage sa cellule. Mais celui-ci est libéré, Steven s'échappe alors 4 fois de prison pour tenter de retrouver son nouvel amour... 
2009;Le Roi de l'évasion;;Alain Guiraudie;Hafsia Herzi, Ludovic Berthillot, Luc Palun;1h 37;Aventure, Comédie dramatique; Armand Lacourtade, 43 ans, vendeur de matériel agricole, ne supporte plus sa vie d'homosexuel célibataire. Quand il rencontre Curly, une adolescente qui n'a pas froid aux yeux, il vire de bord... 
2009;Lebanon;;Samuel Maoz;Yoav Donat, Itay Tiran, Oshri Cohen;1h 32;Drame, Guerre; Première guerre du Liban, juin 1982. Un tank est envoyé seul en reconnaissance de l'autre côté de la frontière. Ce qui devait être une simple mission échappe peu à peu à tout contrôle et se transforme en véritable piège... 
2009;Whatever Works;;Woody Allen;Larry David, Evan Rachel Wood, Ed Begley Jr.;1h 32;Comédie, Romance;" Un excentrique New-yorkais laisse de côté sa petite vie confortable au profit d'une existence ""bohème"", avec tout ce qu'elle comporte d'inattendu. Sa rencontre avec une jeune fille du Sud, met peu à peu en relief les névroses du cynique personnage. "
2009;Lascars;;Albert Pereira Lazaro, Emmanuel Klotz;Vincent Cassel, Omar Sy, Fred Testot;1h 36;Animation; Après le carton de la série sur Canal +, sur le web et sur les téléphones portables, les Lascars débarquent au cinéma. L'été sera chaud ! 
2009;Le Père de mes enfants;;Mia Hansen-Løve;Louis-Do de Lencquesaing, Chiara Caselli, Alice de Lencquesaing;1h 50;Drame; Grégoire Canvel a tout pour lui. Il est producteur de films. Révéler les cinéastes, accompagner les films qui correspondent à son idée du cinéma, libre et proche de la vie, voilà justement sa raison de vivre, sa vocation... 
2009;Qu'un seul tienne et les autres suivront;;Léa Fehner;Reda Kateb, Marc Barbé, Farida Rahouadj;1h 59;Drame; Zorah, vieille femme algérienne, veut rencontrer l'assassin de son fils. Laure, jeune fille de quinze ans tombée amoureuse d'une petite frappe, cherche un adulte pour pouvoir aller le voir en prison... 
